timestamp,value
2014-07-02 08:30:00,797
2014-07-02 09:00:00,-451
2014-07-02 09:30:00,-508
2014-07-02 10:00:00,-1683
2014-07-02 10:30:00,593
2014-07-02 11:00:00,-771
2014-07-02 11:30:00,1456
2014-07-02 12:00:00,545
2014-07-02 12:30:00,125
2014-07-02 13:00:00,-592
2014-07-02 13:30:00,411
2014-07-02 14:00:00,-532
2014-07-02 14:30:00,47
2014-07-02 15:00:00,-626
2014-07-02 15:30:00,-1343
2014-07-02 16:00:00,-1990
2014-07-02 16:30:00,-746
2014-07-02 17:00:00,3542
2014-07-02 17:30:00,4489
2014-07-02 18:00:00,1714
2014-07-02 18:30:00,879
2014-07-02 19:00:00,375
2014-07-02 19:30:00,1985
2014-07-02 20:00:00,-4863
2014-07-02 20:30:00,-3750
2014-07-02 21:00:00,2585
2014-07-02 21:30:00,1732
2014-07-02 22:00:00,-175
2014-07-02 22:30:00,-3345
2014-07-02 23:00:00,-1538
2014-07-02 23:30:00,-2211
2014-07-03 00:00:00,-2661
2014-07-03 00:30:00,-2084
2014-07-03 01:00:00,-2146
2014-07-03 01:30:00,-1318
2014-07-03 02:00:00,-1272
2014-07-03 02:30:00,-1443
2014-07-03 03:00:00,-1113
2014-07-03 03:30:00,-322
2014-07-03 04:00:00,198
2014-07-03 04:30:00,-69
2014-07-03 05:00:00,-77
2014-07-03 05:30:00,1592
2014-07-03 06:00:00,1894
2014-07-03 06:30:00,3627
2014-07-03 07:00:00,2127
2014-07-03 07:30:00,2334
2014-07-03 08:00:00,2204
2014-07-03 08:30:00,2132
2014-07-03 09:00:00,-560
2014-07-03 09:30:00,-1132
2014-07-03 10:00:00,-1121
2014-07-03 10:30:00,312
2014-07-03 11:00:00,-516
2014-07-03 11:30:00,885
2014-07-03 12:00:00,826
2014-07-03 12:30:00,1061
2014-07-03 13:00:00,380
2014-07-03 13:30:00,216
2014-07-03 14:00:00,102
2014-07-03 14:30:00,-285
2014-07-03 15:00:00,-885
2014-07-03 15:30:00,-1558
2014-07-03 16:00:00,-2020
2014-07-03 16:30:00,-856
2014-07-03 17:00:00,3249
2014-07-03 17:30:00,2587
2014-07-03 18:00:00,1733
2014-07-03 18:30:00,1333
2014-07-03 19:00:00,7324
2014-07-03 19:30:00,-8484
2014-07-03 20:00:00,1183
2014-07-03 20:30:00,-496
2014-07-03 21:00:00,475
2014-07-03 21:30:00,-3090
2014-07-03 22:00:00,-2437
2014-07-03 22:30:00,-530
2014-07-03 23:00:00,-440
2014-07-03 23:30:00,-146
2014-07-04 00:00:00,-429
2014-07-04 00:30:00,-1196
2014-07-04 01:00:00,-1860
2014-07-04 01:30:00,-1194
2014-07-04 02:00:00,-1361
2014-07-04 02:30:00,-1576
2014-07-04 03:00:00,-1204
2014-07-04 03:30:00,-622
2014-07-04 04:00:00,-921
2014-07-04 04:30:00,-1183
2014-07-04 05:00:00,-1015
2014-07-04 05:30:00,-183
2014-07-04 06:00:00,319
2014-07-04 06:30:00,645
2014-07-04 07:00:00,588
2014-07-04 07:30:00,98
2014-07-04 08:00:00,239
2014-07-04 08:30:00,611
2014-07-04 09:00:00,1562
2014-07-04 09:30:00,501
2014-07-04 10:00:00,784
2014-07-04 10:30:00,1108
2014-07-04 11:00:00,1293
2014-07-04 11:30:00,2207
2014-07-04 12:00:00,382
2014-07-04 12:30:00,124
2014-07-04 13:00:00,1837
2014-07-04 13:30:00,-1348
2014-07-04 14:00:00,4254
2014-07-04 14:30:00,-215
2014-07-04 15:00:00,-1690
2014-07-04 15:30:00,-158
2014-07-04 16:00:00,-1714
2014-07-04 16:30:00,-1234
2014-07-04 17:00:00,-1364
2014-07-04 17:30:00,-429
2014-07-04 18:00:00,3811
2014-07-04 18:30:00,-410
2014-07-04 19:00:00,-78
2014-07-04 19:30:00,-512
2014-07-04 20:00:00,-72
2014-07-04 20:30:00,-619
2014-07-04 21:00:00,240
2014-07-04 21:30:00,-15
2014-07-04 22:00:00,1572
2014-07-04 22:30:00,996
2014-07-04 23:00:00,1395
2014-07-04 23:30:00,51
2014-07-05 00:00:00,-459
2014-07-05 00:30:00,-1387
2014-07-05 01:00:00,-1748
2014-07-05 01:30:00,-1906
2014-07-05 02:00:00,-1529
2014-07-05 02:30:00,-1855
2014-07-05 03:00:00,-1141
2014-07-05 03:30:00,-914
2014-07-05 04:00:00,-689
2014-07-05 04:30:00,-1986
2014-07-05 05:00:00,-1295
2014-07-05 05:30:00,-612
2014-07-05 06:00:00,36
2014-07-05 06:30:00,598
2014-07-05 07:00:00,510
2014-07-05 07:30:00,687
2014-07-05 08:00:00,337
2014-07-05 08:30:00,1566
2014-07-05 09:00:00,1206
2014-07-05 09:30:00,1556
2014-07-05 10:00:00,1270
2014-07-05 10:30:00,1208
2014-07-05 11:00:00,107
2014-07-05 11:30:00,1503
2014-07-05 12:00:00,-475
2014-07-05 12:30:00,408
2014-07-05 13:00:00,232
2014-07-05 13:30:00,86
2014-07-05 14:00:00,473
2014-07-05 14:30:00,-106
2014-07-05 15:00:00,203
2014-07-05 15:30:00,284
2014-07-05 16:00:00,-1024
2014-07-05 16:30:00,529
2014-07-05 17:00:00,189
2014-07-05 17:30:00,843
2014-07-05 18:00:00,-165
2014-07-05 18:30:00,1510
2014-07-05 19:00:00,2097
2014-07-05 19:30:00,-1321
2014-07-05 20:00:00,-2721
2014-07-05 20:30:00,337
2014-07-05 21:00:00,816
2014-07-05 21:30:00,164
2014-07-05 22:00:00,591
2014-07-05 22:30:00,1429
2014-07-05 23:00:00,-1086
2014-07-05 23:30:00,615
2014-07-06 00:00:00,-1579
2014-07-06 00:30:00,-812
2014-07-06 01:00:00,-1491
2014-07-06 01:30:00,-902
2014-07-06 02:00:00,-1088
2014-07-06 02:30:00,-1989
2014-07-06 03:00:00,-521
2014-07-06 03:30:00,-739
2014-07-06 04:00:00,-718
2014-07-06 04:30:00,-2362
2014-07-06 05:00:00,-1702
2014-07-06 05:30:00,-432
2014-07-06 06:00:00,-161
2014-07-06 06:30:00,407
2014-07-06 07:00:00,272
2014-07-06 07:30:00,918
2014-07-06 08:00:00,15
2014-07-06 08:30:00,1532
2014-07-06 09:00:00,706
2014-07-06 09:30:00,2046
2014-07-06 10:00:00,966
2014-07-06 10:30:00,1695
2014-07-06 11:00:00,528
2014-07-06 11:30:00,1314
2014-07-06 12:00:00,806
2014-07-06 12:30:00,-67
2014-07-06 13:00:00,648
2014-07-06 13:30:00,502
2014-07-06 14:00:00,675
2014-07-06 14:30:00,559
2014-07-06 15:00:00,-1371
2014-07-06 15:30:00,175
2014-07-06 16:00:00,-1136
2014-07-06 16:30:00,865
2014-07-06 17:00:00,827
2014-07-06 17:30:00,1474
2014-07-06 18:00:00,27
2014-07-06 18:30:00,-16
2014-07-06 19:00:00,148
2014-07-06 19:30:00,-1141
2014-07-06 20:00:00,-1397
2014-07-06 20:30:00,-328
2014-07-06 21:00:00,1976
2014-07-06 21:30:00,30
2014-07-06 22:00:00,-2140
2014-07-06 22:30:00,-55
2014-07-06 23:00:00,-772
2014-07-06 23:30:00,-1843
2014-07-07 00:00:00,-2680
2014-07-07 00:30:00,-1495
2014-07-07 01:00:00,-2002
2014-07-07 01:30:00,-1520
2014-07-07 02:00:00,-477
2014-07-07 02:30:00,-779
2014-07-07 03:00:00,-458
2014-07-07 03:30:00,-67
2014-07-07 04:00:00,380
2014-07-07 04:30:00,23
2014-07-07 05:00:00,295
2014-07-07 05:30:00,1599
2014-07-07 06:00:00,2172
2014-07-07 06:30:00,4248
2014-07-07 07:00:00,2038
2014-07-07 07:30:00,2261
2014-07-07 08:00:00,1577
2014-07-07 08:30:00,2528
2014-07-07 09:00:00,-1206
2014-07-07 09:30:00,-1396
2014-07-07 10:00:00,-2268
2014-07-07 10:30:00,33
2014-07-07 11:00:00,-7
2014-07-07 11:30:00,920
2014-07-07 12:00:00,114
2014-07-07 12:30:00,295
2014-07-07 13:00:00,-145
2014-07-07 13:30:00,904
2014-07-07 14:00:00,337
2014-07-07 14:30:00,306
2014-07-07 15:00:00,-61
2014-07-07 15:30:00,-586
2014-07-07 16:00:00,-536
2014-07-07 16:30:00,-570
2014-07-07 17:00:00,2368
2014-07-07 17:30:00,1667
2014-07-07 18:00:00,2231
2014-07-07 18:30:00,984
2014-07-07 19:00:00,-112
2014-07-07 19:30:00,-1695
2014-07-07 20:00:00,-1751
2014-07-07 20:30:00,-915
2014-07-07 21:00:00,1798
2014-07-07 21:30:00,-641
2014-07-07 22:00:00,-1311
2014-07-07 22:30:00,-1172
2014-07-07 23:00:00,-1628
2014-07-07 23:30:00,-3106
2014-07-08 00:00:00,-2557
2014-07-08 00:30:00,-1182
2014-07-08 01:00:00,-758
2014-07-08 01:30:00,-2303
2014-07-08 02:00:00,-1598
2014-07-08 02:30:00,-986
2014-07-08 03:00:00,-340
2014-07-08 03:30:00,-248
2014-07-08 04:00:00,192
2014-07-08 04:30:00,11
2014-07-08 05:00:00,295
2014-07-08 05:30:00,1928
2014-07-08 06:00:00,2234
2014-07-08 06:30:00,4794
2014-07-08 07:00:00,2234
2014-07-08 07:30:00,2890
2014-07-08 08:00:00,1855
2014-07-08 08:30:00,1978
2014-07-08 09:00:00,-724
2014-07-08 09:30:00,-184
2014-07-08 10:00:00,-2873
2014-07-08 10:30:00,432
2014-07-08 11:00:00,-826
2014-07-08 11:30:00,1424
2014-07-08 12:00:00,583
2014-07-08 12:30:00,-82
2014-07-08 13:00:00,-168
2014-07-08 13:30:00,557
2014-07-08 14:00:00,544
2014-07-08 14:30:00,100
2014-07-08 15:00:00,-425
2014-07-08 15:30:00,-417
2014-07-08 16:00:00,-2252
2014-07-08 16:30:00,-951
2014-07-08 17:00:00,2372
2014-07-08 17:30:00,3467
2014-07-08 18:00:00,3010
2014-07-08 18:30:00,1415
2014-07-08 19:00:00,220
2014-07-08 19:30:00,-975
2014-07-08 20:00:00,-2613
2014-07-08 20:30:00,-1809
2014-07-08 21:00:00,1966
2014-07-08 21:30:00,1032
2014-07-08 22:00:00,2098
2014-07-08 22:30:00,-3231
2014-07-08 23:00:00,-3658
2014-07-08 23:30:00,-3439
2014-07-09 00:00:00,-2828
2014-07-09 00:30:00,-2644
2014-07-09 01:00:00,-1669
2014-07-09 01:30:00,-2212
2014-07-09 02:00:00,-861
2014-07-09 02:30:00,-1425
2014-07-09 03:00:00,-564
2014-07-09 03:30:00,-308
2014-07-09 04:00:00,105
2014-07-09 04:30:00,-171
2014-07-09 05:00:00,187
2014-07-09 05:30:00,1626
2014-07-09 06:00:00,2318
2014-07-09 06:30:00,4632
2014-07-09 07:00:00,2317
2014-07-09 07:30:00,3810
2014-07-09 08:00:00,1316
2014-07-09 08:30:00,1954
2014-07-09 09:00:00,-687
2014-07-09 09:30:00,-849
2014-07-09 10:00:00,-1685
2014-07-09 10:30:00,247
2014-07-09 11:00:00,-932
2014-07-09 11:30:00,1272
2014-07-09 12:00:00,373
2014-07-09 12:30:00,-77
2014-07-09 13:00:00,-4
2014-07-09 13:30:00,366
2014-07-09 14:00:00,-1
2014-07-09 14:30:00,55
2014-07-09 15:00:00,-302
2014-07-09 15:30:00,-847
2014-07-09 16:00:00,-2218
2014-07-09 16:30:00,185
2014-07-09 17:00:00,1743
2014-07-09 17:30:00,2458
2014-07-09 18:00:00,2701
2014-07-09 18:30:00,2463
2014-07-09 19:00:00,1270
2014-07-09 19:30:00,324
2014-07-09 20:00:00,-1324
2014-07-09 20:30:00,-4461
2014-07-09 21:00:00,2924
2014-07-09 21:30:00,1223
2014-07-09 22:00:00,-726
2014-07-09 22:30:00,-300
2014-07-09 23:00:00,-1759
2014-07-09 23:30:00,-2558
2014-07-10 00:00:00,-4153
2014-07-10 00:30:00,-3726
2014-07-10 01:00:00,-2612
2014-07-10 01:30:00,-2267
2014-07-10 02:00:00,-1333
2014-07-10 02:30:00,-1120
2014-07-10 03:00:00,-687
2014-07-10 03:30:00,-483
2014-07-10 04:00:00,-178
2014-07-10 04:30:00,-247
2014-07-10 05:00:00,186
2014-07-10 05:30:00,1731
2014-07-10 06:00:00,2152
2014-07-10 06:30:00,4601
2014-07-10 07:00:00,2732
2014-07-10 07:30:00,3242
2014-07-10 08:00:00,1881
2014-07-10 08:30:00,2055
2014-07-10 09:00:00,-1230
2014-07-10 09:30:00,-858
2014-07-10 10:00:00,-2035
2014-07-10 10:30:00,-10
2014-07-10 11:00:00,-598
2014-07-10 11:30:00,1434
2014-07-10 12:00:00,214
2014-07-10 12:30:00,-534
2014-07-10 13:00:00,-420
2014-07-10 13:30:00,1159
2014-07-10 14:00:00,-143
2014-07-10 14:30:00,404
2014-07-10 15:00:00,-972
2014-07-10 15:30:00,-809
2014-07-10 16:00:00,-1979
2014-07-10 16:30:00,-1125
2014-07-10 17:00:00,2680
2014-07-10 17:30:00,2862
2014-07-10 18:00:00,2713
2014-07-10 18:30:00,2482
2014-07-10 19:00:00,1839
2014-07-10 19:30:00,-334
2014-07-10 20:00:00,-1857
2014-07-10 20:30:00,-2331
2014-07-10 21:00:00,3363
2014-07-10 21:30:00,404
2014-07-10 22:00:00,212
2014-07-10 22:30:00,-989
2014-07-10 23:00:00,-1500
2014-07-10 23:30:00,-1291
2014-07-11 00:00:00,-1812
2014-07-11 00:30:00,-3929
2014-07-11 01:00:00,-3015
2014-07-11 01:30:00,-2601
2014-07-11 02:00:00,-2062
2014-07-11 02:30:00,-1568
2014-07-11 03:00:00,-1501
2014-07-11 03:30:00,-1009
2014-07-11 04:00:00,-183
2014-07-11 04:30:00,-934
2014-07-11 05:00:00,-115
2014-07-11 05:30:00,1486
2014-07-11 06:00:00,2105
2014-07-11 06:30:00,3926
2014-07-11 07:00:00,2301
2014-07-11 07:30:00,2856
2014-07-11 08:00:00,1757
2014-07-11 08:30:00,2219
2014-07-11 09:00:00,-85
2014-07-11 09:30:00,-1036
2014-07-11 10:00:00,-2154
2014-07-11 10:30:00,91
2014-07-11 11:00:00,-964
2014-07-11 11:30:00,1798
2014-07-11 12:00:00,234
2014-07-11 12:30:00,-544
2014-07-11 13:00:00,0
2014-07-11 13:30:00,365
2014-07-11 14:00:00,882
2014-07-11 14:30:00,10
2014-07-11 15:00:00,-483
2014-07-11 15:30:00,-1548
2014-07-11 16:00:00,-1662
2014-07-11 16:30:00,-461
2014-07-11 17:00:00,2697
2014-07-11 17:30:00,3028
2014-07-11 18:00:00,2713
2014-07-11 18:30:00,800
2014-07-11 19:00:00,1646
2014-07-11 19:30:00,-1127
2014-07-11 20:00:00,-2283
2014-07-11 20:30:00,-1109
2014-07-11 21:00:00,2038
2014-07-11 21:30:00,224
2014-07-11 22:00:00,1038
2014-07-11 22:30:00,1067
2014-07-11 23:00:00,1080
2014-07-11 23:30:00,834
2014-07-12 00:00:00,-1002
2014-07-12 00:30:00,-997
2014-07-12 01:00:00,-1631
2014-07-12 01:30:00,-1569
2014-07-12 02:00:00,-2453
2014-07-12 02:30:00,-3081
2014-07-12 03:00:00,-2769
2014-07-12 03:30:00,-1330
2014-07-12 04:00:00,-1740
2014-07-12 04:30:00,-3829
2014-07-12 05:00:00,-1965
2014-07-12 05:30:00,-825
2014-07-12 06:00:00,-260
2014-07-12 06:30:00,1132
2014-07-12 07:00:00,793
2014-07-12 07:30:00,1506
2014-07-12 08:00:00,254
2014-07-12 08:30:00,2356
2014-07-12 09:00:00,1559
2014-07-12 09:30:00,2371
2014-07-12 10:00:00,174
2014-07-12 10:30:00,1885
2014-07-12 11:00:00,73
2014-07-12 11:30:00,1640
2014-07-12 12:00:00,98
2014-07-12 12:30:00,1155
2014-07-12 13:00:00,160
2014-07-12 13:30:00,184
2014-07-12 14:00:00,-686
2014-07-12 14:30:00,528
2014-07-12 15:00:00,-24
2014-07-12 15:30:00,726
2014-07-12 16:00:00,-1166
2014-07-12 16:30:00,-685
2014-07-12 17:00:00,1525
2014-07-12 17:30:00,2172
2014-07-12 18:00:00,1331
2014-07-12 18:30:00,51
2014-07-12 19:00:00,267
2014-07-12 19:30:00,-684
2014-07-12 20:00:00,-2253
2014-07-12 20:30:00,-370
2014-07-12 21:00:00,1113
2014-07-12 21:30:00,20
2014-07-12 22:00:00,1079
2014-07-12 22:30:00,2537
2014-07-12 23:00:00,961
2014-07-12 23:30:00,548
2014-07-13 00:00:00,40
2014-07-13 00:30:00,-759
2014-07-13 01:00:00,-1098
2014-07-13 01:30:00,-2495
2014-07-13 02:00:00,-1972
2014-07-13 02:30:00,-2846
2014-07-13 03:00:00,-2137
2014-07-13 03:30:00,-1511
2014-07-13 04:00:00,-1783
2014-07-13 04:30:00,-4280
2014-07-13 05:00:00,-2501
2014-07-13 05:30:00,-943
2014-07-13 06:00:00,-38
2014-07-13 06:30:00,170
2014-07-13 07:00:00,-24
2014-07-13 07:30:00,982
2014-07-13 08:00:00,686
2014-07-13 08:30:00,1345
2014-07-13 09:00:00,1421
2014-07-13 09:30:00,2734
2014-07-13 10:00:00,2781
2014-07-13 10:30:00,2655
2014-07-13 11:00:00,-1274
2014-07-13 11:30:00,2011
2014-07-13 12:00:00,166
2014-07-13 12:30:00,1524
2014-07-13 13:00:00,329
2014-07-13 13:30:00,1240
2014-07-13 14:00:00,2044
2014-07-13 14:30:00,649
2014-07-13 15:00:00,-2493
2014-07-13 15:30:00,-1886
2014-07-13 16:00:00,-2302
2014-07-13 16:30:00,-2172
2014-07-13 17:00:00,246
2014-07-13 17:30:00,5820
2014-07-13 18:00:00,1422
2014-07-13 18:30:00,-1653
2014-07-13 19:00:00,-1467
2014-07-13 19:30:00,-743
2014-07-13 20:00:00,-1415
2014-07-13 20:30:00,-659
2014-07-13 21:00:00,1522
2014-07-13 21:30:00,-120
2014-07-13 22:00:00,-1697
2014-07-13 22:30:00,-1130
2014-07-13 23:00:00,-1290
2014-07-13 23:30:00,1026
2014-07-14 00:00:00,-1393
2014-07-14 00:30:00,-3447
2014-07-14 01:00:00,-1644
2014-07-14 01:30:00,-2217
2014-07-14 02:00:00,-1697
2014-07-14 02:30:00,-724
2014-07-14 03:00:00,-728
2014-07-14 03:30:00,-258
2014-07-14 04:00:00,322
2014-07-14 04:30:00,462
2014-07-14 05:00:00,300
2014-07-14 05:30:00,1982
2014-07-14 06:00:00,1768
2014-07-14 06:30:00,4627
2014-07-14 07:00:00,2165
2014-07-14 07:30:00,2255
2014-07-14 08:00:00,1951
2014-07-14 08:30:00,1217
2014-07-14 09:00:00,-303
2014-07-14 09:30:00,-1543
2014-07-14 10:00:00,-1656
2014-07-14 10:30:00,687
2014-07-14 11:00:00,-1185
2014-07-14 11:30:00,792
2014-07-14 12:00:00,926
2014-07-14 12:30:00,-383
2014-07-14 13:00:00,-605
2014-07-14 13:30:00,952
2014-07-14 14:00:00,226
2014-07-14 14:30:00,112
2014-07-14 15:00:00,-288
2014-07-14 15:30:00,71
2014-07-14 16:00:00,-964
2014-07-14 16:30:00,-323
2014-07-14 17:00:00,2250
2014-07-14 17:30:00,3319
2014-07-14 18:00:00,1065
2014-07-14 18:30:00,4977
2014-07-14 19:00:00,-2529
2014-07-14 19:30:00,-2015
2014-07-14 20:00:00,1148
2014-07-14 20:30:00,-2051
2014-07-14 21:00:00,1616
2014-07-14 21:30:00,227
2014-07-14 22:00:00,-1200
2014-07-14 22:30:00,-3031
2014-07-14 23:00:00,-2428
2014-07-14 23:30:00,-4051
2014-07-15 00:00:00,-2542
2014-07-15 00:30:00,-1536
2014-07-15 01:00:00,-2137
2014-07-15 01:30:00,-1722
2014-07-15 02:00:00,-761
2014-07-15 02:30:00,-1100
2014-07-15 03:00:00,-744
2014-07-15 03:30:00,-193
2014-07-15 04:00:00,159
2014-07-15 04:30:00,-24
2014-07-15 05:00:00,418
2014-07-15 05:30:00,1911
2014-07-15 06:00:00,2676
2014-07-15 06:30:00,4694
2014-07-15 07:00:00,2657
2014-07-15 07:30:00,3118
2014-07-15 08:00:00,1586
2014-07-15 08:30:00,1966
2014-07-15 09:00:00,-1007
2014-07-15 09:30:00,-1413
2014-07-15 10:00:00,-1082
2014-07-15 10:30:00,40
2014-07-15 11:00:00,-1283
2014-07-15 11:30:00,1920
2014-07-15 12:00:00,214
2014-07-15 12:30:00,-242
2014-07-15 13:00:00,-597
2014-07-15 13:30:00,1338
2014-07-15 14:00:00,3263
2014-07-15 14:30:00,-634
2014-07-15 15:00:00,-4275
2014-07-15 15:30:00,-1784
2014-07-15 16:00:00,-2269
2014-07-15 16:30:00,-918
2014-07-15 17:00:00,3014
2014-07-15 17:30:00,3388
2014-07-15 18:00:00,4682
2014-07-15 18:30:00,2928
2014-07-15 19:00:00,827
2014-07-15 19:30:00,-888
2014-07-15 20:00:00,-2887
2014-07-15 20:30:00,-1821
2014-07-15 21:00:00,1906
2014-07-15 21:30:00,-865
2014-07-15 22:00:00,-1223
2014-07-15 22:30:00,-1814
2014-07-15 23:00:00,-1410
2014-07-15 23:30:00,-3242
2014-07-16 00:00:00,-3108
2014-07-16 00:30:00,-2791
2014-07-16 01:00:00,-1661
2014-07-16 01:30:00,-1551
2014-07-16 02:00:00,-1253
2014-07-16 02:30:00,-886
2014-07-16 03:00:00,-843
2014-07-16 03:30:00,-456
2014-07-16 04:00:00,182
2014-07-16 04:30:00,-100
2014-07-16 05:00:00,30
2014-07-16 05:30:00,1965
2014-07-16 06:00:00,2272
2014-07-16 06:30:00,5778
2014-07-16 07:00:00,2262
2014-07-16 07:30:00,3364
2014-07-16 08:00:00,2266
2014-07-16 08:30:00,360
2014-07-16 09:00:00,-629
2014-07-16 09:30:00,-871
2014-07-16 10:00:00,-1272
2014-07-16 10:30:00,-261
2014-07-16 11:00:00,-1195
2014-07-16 11:30:00,1628
2014-07-16 12:00:00,405
2014-07-16 12:30:00,-906
2014-07-16 13:00:00,-360
2014-07-16 13:30:00,259
2014-07-16 14:00:00,400
2014-07-16 14:30:00,-42
2014-07-16 15:00:00,-467
2014-07-16 15:30:00,-909
2014-07-16 16:00:00,-1757
2014-07-16 16:30:00,-1314
2014-07-16 17:00:00,2901
2014-07-16 17:30:00,2947
2014-07-16 18:00:00,3036
2014-07-16 18:30:00,2062
2014-07-16 19:00:00,1817
2014-07-16 19:30:00,-802
2014-07-16 20:00:00,-1612
2014-07-16 20:30:00,-1783
2014-07-16 21:00:00,2262
2014-07-16 21:30:00,545
2014-07-16 22:00:00,-566
2014-07-16 22:30:00,-743
2014-07-16 23:00:00,-1558
2014-07-16 23:30:00,-1831
2014-07-17 00:00:00,-3209
2014-07-17 00:30:00,-4175
2014-07-17 01:00:00,-2666
2014-07-17 01:30:00,-2206
2014-07-17 02:00:00,-1875
2014-07-17 02:30:00,-1624
2014-07-17 03:00:00,-706
2014-07-17 03:30:00,-462
2014-07-17 04:00:00,-9
2014-07-17 04:30:00,-356
2014-07-17 05:00:00,38
2014-07-17 05:30:00,2152
2014-07-17 06:00:00,2093
2014-07-17 06:30:00,4963
2014-07-17 07:00:00,2463
2014-07-17 07:30:00,2740
2014-07-17 08:00:00,1826
2014-07-17 08:30:00,1283
2014-07-17 09:00:00,-1028
2014-07-17 09:30:00,-512
2014-07-17 10:00:00,-1205
2014-07-17 10:30:00,-215
2014-07-17 11:00:00,-868
2014-07-17 11:30:00,1761
2014-07-17 12:00:00,420
2014-07-17 12:30:00,-303
2014-07-17 13:00:00,-849
2014-07-17 13:30:00,1305
2014-07-17 14:00:00,209
2014-07-17 14:30:00,425
2014-07-17 15:00:00,-2280
2014-07-17 15:30:00,-1351
2014-07-17 16:00:00,-2080
2014-07-17 16:30:00,-1851
2014-07-17 17:00:00,2328
2014-07-17 17:30:00,3675
2014-07-17 18:00:00,3193
2014-07-17 18:30:00,2358
2014-07-17 19:00:00,1175
2014-07-17 19:30:00,365
2014-07-17 20:00:00,-2047
2014-07-17 20:30:00,-1864
2014-07-17 21:00:00,4346
2014-07-17 21:30:00,772
2014-07-17 22:00:00,-636
2014-07-17 22:30:00,-800
2014-07-17 23:00:00,-981
2014-07-17 23:30:00,-956
2014-07-18 00:00:00,-2063
2014-07-18 00:30:00,-4116
2014-07-18 01:00:00,-2628
2014-07-18 01:30:00,-2519
2014-07-18 02:00:00,-2636
2014-07-18 02:30:00,-1752
2014-07-18 03:00:00,-1148
2014-07-18 03:30:00,-1358
2014-07-18 04:00:00,-186
2014-07-18 04:30:00,-716
2014-07-18 05:00:00,-205
2014-07-18 05:30:00,1332
2014-07-18 06:00:00,2121
2014-07-18 06:30:00,4223
2014-07-18 07:00:00,2463
2014-07-18 07:30:00,2174
2014-07-18 08:00:00,1430
2014-07-18 08:30:00,2428
2014-07-18 09:00:00,-416
2014-07-18 09:30:00,-1681
2014-07-18 10:00:00,-1128
2014-07-18 10:30:00,-178
2014-07-18 11:00:00,-300
2014-07-18 11:30:00,1272
2014-07-18 12:00:00,137
2014-07-18 12:30:00,-372
2014-07-18 13:00:00,-423
2014-07-18 13:30:00,428
2014-07-18 14:00:00,715
2014-07-18 14:30:00,169
2014-07-18 15:00:00,-900
2014-07-18 15:30:00,-1895
2014-07-18 16:00:00,-1647
2014-07-18 16:30:00,-834
2014-07-18 17:00:00,2315
2014-07-18 17:30:00,3759
2014-07-18 18:00:00,2805
2014-07-18 18:30:00,2251
2014-07-18 19:00:00,1289
2014-07-18 19:30:00,-361
2014-07-18 20:00:00,-2001
2014-07-18 20:30:00,-534
2014-07-18 21:00:00,1758
2014-07-18 21:30:00,-197
2014-07-18 22:00:00,67
2014-07-18 22:30:00,2185
2014-07-18 23:00:00,-177
2014-07-18 23:30:00,-12
2014-07-19 00:00:00,249
2014-07-19 00:30:00,-1475
2014-07-19 01:00:00,-1968
2014-07-19 01:30:00,-2368
2014-07-19 02:00:00,-1765
2014-07-19 02:30:00,-2581
